image_name	ethnicity	gender	age	beauty-female	beauty-male	
e5651_cb.jpeg	BLACK	Female	37	49.017	55.357	
e5014_cb.jpeg	WHITE	Male	57	52.126	49.713	
e5358_tw.jpeg	WHITE	Male	25	48.214	52.867	
e5146_tw.jpeg	INDIA	Male	30	88.117	82.717	
e5156_tw.jpeg	WHITE	Male	53	50.573	45.384	
e5362_cb.jpeg	WHITE	Female	33	51.853	53.885	
e5527_cb.jpeg	WHITE	Male	24	78.091	72.5	
e5537_cb.jpeg	INDIA	Male	33	44.345	47.579	
e5545_cb.jpeg	WHITE	Male	55	58.492	57.681	
e5619_tw.jpeg	WHITE	Male	26	71.707	65.924	
e5555_cb.jpeg	WHITE	Male	57	64.958	60.752	
e5268_cb.jpeg	INDIA	Male	35	58.866	58.163	
e5124_tw.jpeg	INDIA	Male	28	71.176	65.588	
e5278_cb.jpeg	INDIA	Male	32	58.797	60.048	
e5897_cb.jpeg	WHITE	Female	57	47.731	47.846	
e5076_cb.jpeg	WHITE	Male	42	59.877	60.265	
e5887_cb.jpeg	INDIA	Male	36	66.943	67.547	
e5066_cb.jpeg	WHITE	Male	35	59.173	51.013	
e5417_tw.jpeg	WHITE	Female	43	70.375	65.311	
e5407_tw.jpeg	WHITE	Male	34	78.513	74.449	
e5633_cb.jpeg	INDIA	Male	31	70.013	67.29	
e5484_cb.jpeg	BLACK	Male	30	49.07	45.857	
e5460_cb.jpeg	ASIAN	Male	24	77.528	76.919	
e5470_cb.jpeg	WHITE	Male	52	58.291	57.971	
e5508_cb.jpeg	WHITE	Male	35	58.605	58.548	
e5706_cb.jpeg	WHITE	Female	46	47.143	38.297	
e5716_cb.jpeg	WHITE	Male	38	70.304	62.892	
e5143_cb.jpeg	WHITE	Male	38	41.485	43.852	
e5873_cb.jpeg	INDIA	Male	55	69.531	67.34	
e5092_cb.jpeg	WHITE	Male	51	48.389	40.984	
e5863_cb.jpeg	WHITE	Male	31	62.555	57.921	
e5859_tw.jpeg	WHITE	Male	31	62.142	55.98	
e5188_cb.jpeg	WHITE	Male	62	53.008	51.255	
e5969_cb.jpeg	INDIA	Male	34	64.331	59.63	
e5801_cb.jpeg	INDIA	Male	42	61.416	61.985	
e5979_cb.jpeg	ASIAN	Male	20	47.069	48.924	
e5481_tw.jpeg	WHITE	Male	37	81.803	74.949	
e5131_cb.jpeg	WHITE	Male	25	62.531	67.169	
e5049_cb.jpeg	WHITE	Female	60	50.228	51.488	
e5121_cb.jpeg	WHITE	Male	57	44.807	43.084	
e5059_cb.jpeg	WHITE	Male	55	56.832	48.067	
e5774_cb.jpeg	INDIA	Male	39	46.402	43.076	
e5438_tw.jpeg	ASIAN	Male	29	71.508	68.057	
e5636_tw.jpeg	WHITE	Male	48	55.493	52.579	
e5412_cb.jpeg	WHITE	Male	50	56.787	50.479	
e5882_tw.jpeg	WHITE	Male	35	78.514	76.559	
e5063_tw.jpeg	WHITE	Female	55	62.278	62.204	
e5892_tw.jpeg	ASIAN	Female	29	75.921	72.867	
e5221_tw.jpeg	INDIA	Male	32	51.609	52.276	
e5650_cb.jpeg	WHITE	Male	27	56.993	51.903	
e5728_cb.jpeg	WHITE	Male	32	55.611	53.114	
e5640_cb.jpeg	ASIAN	Male	23	75.685	69.04	
e5536_cb.jpeg	WHITE	Male	27	64.209	61.708	
e5712_tw.jpeg	WHITE	Male	33	82.211	69.324	
e5363_cb.jpeg	WHITE	Male	48	69.944	71.108	
e5373_cb.jpeg	WHITE	Male	28	73.864	69.056	
e5086_tw.jpeg	INDIA	Male	33	68.119	65.406	
e5925_cb.jpeg	WHITE	Female	48	55.051	49.304	
e5935_cb.jpeg	WHITE	Male	55	63.184	64.612	
e5298_tw.jpeg	INDIA	Male	23	54.411	47.182	
e5791_cb.jpeg	WHITE	Male	24	69.016	64.972	
e5781_cb.jpeg	WHITE	Male	68	50.728	34.493	
e5957_cb.jpeg	INDIA	Female	42	61.88	58.024	
e5485_cb.jpeg	INDIA	Male	43	59.485	60.992	
e5135_tw.jpeg	INDIA	Male	22	62.482	63.352	
e5279_cb.jpeg	WHITE	Female	38	54.422	49.454	
e5554_cb.jpeg	WHITE	Male	56	50.374	49.628	
e5544_cb.jpeg	ASIAN	Male	48	42.187	37.868	
e5632_cb.jpeg	INDIA	Male	43	48.49	47.31	
e5253_tw.jpeg	WHITE	Male	44	61.769	61.54	
e5077_cb.jpeg	WHITE	Male	24	68.956	67.524	
e5896_cb.jpeg	WHITE	Male	27	67.779	65.087	
e5083_cb.jpeg	WHITE	Male	47	56.148	58.753	
e5862_cb.jpeg	WHITE	Female	48	48.48	47.579	
e5920_tw.jpeg	WHITE	Male	26	55.799	57.524	
e5509_cb.jpeg	WHITE	Male	31	73.101	70.857	
e5471_cb.jpeg	ASIAN	Male	26	61.47	63.026	
e5519_cb.jpeg	BLACK	Male	47	49.639	51.878	
e5461_cb.jpeg	WHITE	Male	72	52.853	45.366	
e5376_tw.jpeg	WHITE	Female	58	62.05	59.374	
e5142_cb.jpeg	INDIA	Male	38	61.941	61.766	
e5523_tw.jpeg	BLACK	Male	32	49.718	55.408	
e5717_cb.jpeg	WHITE	Female	32	60.319	59.526	
e5533_tw.jpeg	WHITE	Male	40	53.365	51.867	
e5707_cb.jpeg	WHITE	Female	54	57.294	56.737	
e5775_cb.jpeg	WHITE	Male	36	52.613	55.759	
e5765_cb.jpeg	WHITE	Male	32	60.947	56.126	
e5120_cb.jpeg	WHITE	Male	43	57.372	52.343	
e5048_cb.jpeg	WHITE	Male	36	43.365	38.509	
e5130_cb.jpeg	INDIA	Male	27	69.37	65.154	
e5246_cb.jpeg	WHITE	Female	32	64.952	64.444	
e5256_cb.jpeg	INDIA	Male	34	58.79	55.717	
e5627_tw.jpeg	BLACK	Male	59	62.279	61.185	
e5413_cb.jpeg	WHITE	Male	41	73.101	66.915	
e5403_cb.jpeg	WHITE	Female	28	62.115	64.194	
e5387_cb.jpeg	INDIA	Male	26	66.664	71.517	
e5978_cb.jpeg	WHITE	Male	49	55.119	52.946	
e5800_cb.jpeg	ASIAN	Female	23	58.865	55.694	
e5199_cb.jpeg	INDIA	Male	25	63.212	66.669	
e5968_cb.jpeg	BLACK	Male	29	76.11	74.457	
e5189_cb.jpeg	BLACK	Male	37	87.379	84.652	
e5810_cb.jpeg	WHITE	Male	31	68.884	70.565	
e5682_cb.jpeg	INDIA	Male	36	77.191	72.857	
e5836_cb.jpeg	WHITE	Male	40	82.053	77.916	
e5318_cb.jpeg	WHITE	Male	36	55.52	55.326	
e5054_tw.jpeg	WHITE	Female	21	81.746	82.38	
e5270_cb.jpeg	INDIA	Male	27	48.893	44.95	
e5435_cb.jpeg	WHITE	Male	59	40.275	34.542	
e5425_cb.jpeg	WHITE	Female	60	33.841	37.199	
e5567_tw.jpeg	WHITE	Male	47	70.482	68.665	
e5753_cb.jpeg	WHITE	Male	64	39.054	34.878	
e5743_cb.jpeg	WHITE	Male	72	42.645	39.177	
e5106_cb.jpeg	INDIA	Male	32	47.131	48.282	
e5116_cb.jpeg	WHITE	Male	47	53.328	52.616	
e5985_cb.jpeg	WHITE	Female	29	61.927	54.232	
e5164_cb.jpeg	WHITE	Male	48	65.285	59.739	
e5995_cb.jpeg	WHITE	Male	36	54.969	52.283	
e5340_tw.jpeg	INDIA	Male	24	66.014	61.155	
e5238_tw.jpeg	WHITE	Male	39	50.29	42.136	
e5649_cb.jpeg	WHITE	Male	59	49.598	45.601	
e5731_cb.jpeg	BLACK	Male	32	45.694	44.202	
e5659_cb.jpeg	WHITE	Male	51	58.354	54.596	
e5721_cb.jpeg	WHITE	Male	37	73.15	72.327	
e5457_cb.jpeg	WHITE	Male	52	60.001	57.414	
e5212_cb.jpeg	WHITE	Male	38	54.321	49.599	
e5586_cb.jpeg	WHITE	Male	41	69.8	63.466	
e5788_cb.jpeg	WHITE	Male	54	51.49	45.992	
e5798_cb.jpeg	WHITE	Male	60	39.805	29.887	
e5614_cb.jpeg	WHITE	Male	27	83.913	80.159	
e5420_tw.jpeg	WHITE	Male	37	74.264	71.15	
e5604_cb.jpeg	WHITE	Male	58	66.333	58.846	
e5548_tw.jpeg	WHITE	Male	24	67.241	65.676	
e5041_cb.jpeg	WHITE	Male	31	65.493	62.352	
e5139_cb.jpeg	WHITE	Female	70	55.183	54.444	
e5051_cb.jpeg	WHITE	Male	41	60.662	53.921	
e5265_tw.jpeg	WHITE	Male	23	72.223	74.633	
e5327_cb.jpeg	WHITE	Female	57	52.776	48.371	
e5562_cb.jpeg	INDIA	Male	41	61.361	68.255	
e5823_tw.jpeg	BLACK	Male	28	67.187	65.22	
e5489_tw.jpeg	WHITE	Male	43	57.795	65.263	
e5961_cb.jpeg	WHITE	Male	51	64.582	54.249	
e5180_cb.jpeg	INDIA	Male	32	72.009	68.779	
e5971_cb.jpeg	INDIA	Male	29	68.584	68.486	
e5809_cb.jpeg	WHITE	Male	39	57.162	59.059	
e5190_cb.jpeg	ASIAN	Male	28	64.952	60.651	
e5903_cb.jpeg	WHITE	Male	40	68.501	68.189	
e5913_cb.jpeg	WHITE	Male	33	73.858	73.077	
e5583_tw.jpeg	WHITE	Male	37	59.288	48.038	
e5284_cb.jpeg	WHITE	Male	51	43.701	42.242	
e5294_cb.jpeg	INDIA	Male	23	73.419	70.953	
e5468_cb.jpeg	INDIA	Male	41	56.762	52.374	
e5500_cb.jpeg	WHITE	Male	53	37.926	35.995	
e5478_cb.jpeg	WHITE	Male	47	32.05	34.696	
e5734_tw.jpeg	INDIA	Male	34	56.574	51.465	
e5355_cb.jpeg	ASIAN	Male	41	47.48	44.849	
e5019_tw.jpeg	BLACK	Female	30	70.398	68.651	
e5161_tw.jpeg	WHITE	Male	55	59.723	54.044	
e5023_cb.jpeg	ASIAN	Female	47	36.574	35.656	
e5217_tw.jpeg	WHITE	Female	41	56.007	46.716	
e5033_cb.jpeg	INDIA	Female	30	47.409	46.966	
e5676_cb.jpeg	ASIAN	Male	34	71.174	70.219	
e5666_cb.jpeg	BLACK	Male	24	45.695	47.192	
e5497_cb.jpeg	WHITE	Male	26	61.211	59.939	
e5390_tw.jpeg	WHITE	Female	52	53.457	55.426	
e5699_cb.jpeg	ASIAN	Female	24	65.326	66.642	
e5075_cb.jpeg	WHITE	Female	24	72.018	72.894	
e5894_cb.jpeg	ASIAN	Male	23	74.317	71.994	
e5758_cb.jpeg	WHITE	Male	42	69.991	65.606	
e5748_cb.jpeg	ASIAN	Male	12	56.864	57.516	
e5546_cb.jpeg	WHITE	Male	38	77.098	64.395	
e5303_cb.jpeg	WHITE	Male	45	54.692	49.682	
e5371_cb.jpeg	WHITE	Male	50	61.571	57.074	
e5209_cb.jpeg	WHITE	Female	45	61.323	58.316	
e5219_cb.jpeg	BLACK	Male	28	50.47	45.494	
e5524_cb.jpeg	BLACK	Male	38	54.847	56.299	
e5668_tw.jpeg	WHITE	Male	43	70.047	63.866	
e5710_tw.jpeg	WHITE	Male	35	65.31	60.558	
e5534_cb.jpeg	WHITE	Female	46	52.166	47.913	
e5466_tw.jpeg	WHITE	Male	41	61.225	54.037	
e5017_cb.jpeg	WHITE	Male	23	66.916	62.531	
e5223_tw.jpeg	WHITE	Male	30	67.9	62.27	
e5007_cb.jpeg	BLACK	Female	44	52.962	49.637	
e5793_cb.jpeg	WHITE	Male	31	53.045	53.035	
e5937_cb.jpeg	WHITE	Female	50	60.304	55.3	
e5875_tw.jpeg	BLACK	Male	46	38.62	36.08	
e5635_tw.jpeg	WHITE	Male	25	63.002	60.835	
e5401_cb.jpeg	WHITE	Male	27	76.984	74.059	
e5254_cb.jpeg	WHITE	Male	49	61.558	62.984	
e5070_tw.jpeg	WHITE	Male	40	53.953	54.322	
e5108_tw.jpeg	WHITE	Male	45	73.517	60.036	
e5132_cb.jpeg	INDIA	Male	40	69.086	67.286	
e5767_cb.jpeg	INDIA	Male	42	56.241	56.444	
e5812_cb.jpeg	WHITE	Male	30	69.331	63.253	
e5385_cb.jpeg	BLACK	Male	21	48.121	48.874	
e5588_tw.jpeg	WHITE	Male	39	60.666	62.689	
e5598_tw.jpeg	WHITE	Male	44	69.448	64.089	
e5908_cb.jpeg	WHITE	Male	50	48.34	41.735	
e5705_cb.jpeg	INDIA	Male	33	55.758	52.291	
e5715_cb.jpeg	INDIA	Male	46	69.503	64.578	
e5364_tw.jpeg	BLACK	Female	27	66.369	67.097	
e5038_cb.jpeg	WHITE	Male	47	49.072	51.541	
e5140_cb.jpeg	WHITE	Male	42	50.661	42.079	
e5226_cb.jpeg	WHITE	Male	55	48.17	45.837	
e5657_tw.jpeg	INDIA	Male	27	72.943	69.811	
e5463_cb.jpeg	INDIA	Male	37	70.08	71.614	
e5647_tw.jpeg	INDIA	Male	47	49.161	54.518	
e5473_cb.jpeg	WHITE	Male	37	73.401	67.193	
e5368_cb.jpeg	WHITE	Male	22	84.109	80.432	
e5210_cb.jpeg	WHITE	Male	46	57.515	57.002	
e5200_cb.jpeg	WHITE	Male	24	71.028	68.558	
e5445_cb.jpeg	WHITE	Male	53	40.587	30.05	
e5661_tw.jpeg	WHITE	Male	37	82.618	72.288	
e5455_cb.jpeg	INDIA	Male	27	58.673	59.92	
e5719_tw.jpeg	WHITE	Male	49	60.406	59.304	
e5733_cb.jpeg	ASIAN	Male	30	38.98	43.146	
e5176_cb.jpeg	WHITE	Male	55	56.182	49.943	
e5987_cb.jpeg	WHITE	Male	56	51.36	48.091	
e5166_cb.jpeg	WHITE	Male	22	56.937	49.589	
e5584_cb.jpeg	WHITE	Male	32	57.329	51.583	
e5594_cb.jpeg	WHITE	Male	34	52.458	46.227	
e5824_cb.jpeg	BLACK	Male	45	50.7	48.83	
e5680_cb.jpeg	WHITE	Male	28	62.895	58.122	
e5114_cb.jpeg	INDIA	Male	23	66.414	67.115	
e5639_cb.jpeg	WHITE	Male	30	68.122	65.448	
e5741_cb.jpeg	WHITE	Male	42	56.985	57.998	
e5629_cb.jpeg	WHITE	Male	48	59.037	54.435	
e5751_cb.jpeg	WHITE	Male	39	46.254	40.159	
e5427_cb.jpeg	WHITE	Female	57	50.204	48.462	
e5046_tw.jpeg	ASIAN	Female	26	51.645	53.12	
e5272_cb.jpeg	WHITE	Male	53	60.604	54.065	
e5262_cb.jpeg	INDIA	Male	31	76.733	75.606	
e5296_cb.jpeg	INDIA	Male	19	71.734	69.642	
e5853_tw.jpeg	WHITE	Male	23	55.496	50.958	
e5911_cb.jpeg	WHITE	Male	48	46.105	32.957	
e5088_cb.jpeg	ASIAN	Male	37	55.605	51.681	
e5901_cb.jpeg	WHITE	Male	40	53.93	53.89	
e5879_cb.jpeg	INDIA	Male	26	44.788	47.557	
e5664_cb.jpeg	WHITE	Female	29	60.42	61.445	
e5031_cb.jpeg	INDIA	Male	34	48.092	47.642	
e5149_cb.jpeg	WHITE	Male	28	84.54	78.272	
e5021_cb.jpeg	WHITE	Male	30	55.3	51.035	
e5357_cb.jpeg	WHITE	Female	47	67.426	68.433	
e5992_tw.jpeg	INDIA	Male	38	63.71	61.279	
e5502_cb.jpeg	WHITE	Male	54	54.349	40.935	
e5512_cb.jpeg	WHITE	Male	32	75.935	72.216	
e5418_cb.jpeg	ASIAN	Male	28	69.417	66.427	
e5570_cb.jpeg	WHITE	Male	43	54.893	57.837	
e5408_cb.jpeg	WHITE	Female	26	76.424	72.018	
e5335_cb.jpeg	ASIAN	Male	46	73.834	70.065	
e5325_cb.jpeg	WHITE	Male	24	85.398	82.709	
e5973_cb.jpeg	WHITE	Female	46	59.508	54.327	
e5182_cb.jpeg	WHITE	Male	35	60.44	60.774	
e5695_tw.jpeg	BLACK	Male	47	69.862	65.853	
e5959_tw.jpeg	WHITE	Male	21	55.528	49.741	
e5847_cb.jpeg	BLACK	Female	37	62.016	59.131	
e5282_tw.jpeg	BLACK	Male	40	38.91	34.357	
e5585_cb.jpeg	ASIAN	Male	33	65.294	67.152	
e5444_cb.jpeg	WHITE	Male	42	48.069	48.067	
e5379_cb.jpeg	BLACK	Male	54	46.059	44.404	
e5167_cb.jpeg	INDIA	Male	30	60.459	54.087	
e5353_tw.jpeg	WHITE	Male	50	59.235	55.433	
e5177_cb.jpeg	WHITE	Male	45	47.015	45.6	
e5996_cb.jpeg	WHITE	Male	48	78.78	72.576	
e5516_tw.jpeg	WHITE	Male	45	68.23	60.666	
e5740_cb.jpeg	BLACK	Male	45	38.183	36.538	
e5638_cb.jpeg	WHITE	Male	43	43.994	41.829	
e5105_cb.jpeg	INDIA	Male	34	44.503	38.1	
e5321_tw.jpeg	INDIA	Female	42	53.004	55.95	
e5263_cb.jpeg	INDIA	Male	26	63.976	59.835	
e5681_cb.jpeg	WHITE	Male	39	61.029	51.507	
e5835_cb.jpeg	WHITE	Male	30	79.131	77.7	
e5214_tw.jpeg	WHITE	Female	38	71.88	68.674	
e5158_cb.jpeg	WHITE	Female	51	59.114	55.368	
e5020_cb.jpeg	WHITE	Male	35	63.37	60.43	
e5675_cb.jpeg	WHITE	Male	30	66.371	60.289	
e5513_cb.jpeg	WHITE	Male	30	43.028	34.53	
e5503_cb.jpeg	BLACK	Male	37	54.617	50.121	
e5356_cb.jpeg	WHITE	Male	40	52.803	41.671	
e5287_cb.jpeg	WHITE	Male	32	85.692	80.171	
e5842_tw.jpeg	WHITE	Male	33	69.17	59.109	
e5878_cb.jpeg	WHITE	Female	36	58.906	48.866	
e5089_cb.jpeg	WHITE	Male	35	70.752	66.89	
e5183_cb.jpeg	WHITE	Male	47	59.527	50.144	
e5962_cb.jpeg	WHITE	Male	41	75.44	68.545	
e5193_cb.jpeg	WHITE	Male	78	52.948	46.365	
e5972_cb.jpeg	WHITE	Male	44	74.919	67.481	
e5958_tw.jpeg	BLACK	Male	34	78.507	72.434	
e5684_tw.jpeg	WHITE	Male	42	53.404	52.361	
e5324_cb.jpeg	WHITE	Male	30	71.998	72.968	
e5899_tw.jpeg	WHITE	Male	36	69.867	67.326	
e5100_tw.jpeg	BLACK	Male	34	46.286	41.105	
e5334_cb.jpeg	WHITE	Male	51	60.017	50.856	
e5409_cb.jpeg	WHITE	Male	26	67.501	61.078	
e5419_cb.jpeg	BLACK	Male	44	59.799	55.475	
e5561_cb.jpeg	WHITE	Male	39	69.803	70.977	
e5617_cb.jpeg	ASIAN	Male	49	48.267	49.939	
e5607_cb.jpeg	INDIA	Male	28	67.307	60.695	
e5266_tw.jpeg	WHITE	Male	38	69.989	63.025	
e5052_cb.jpeg	WHITE	Male	26	57.59	52.745	
e5749_cb.jpeg	INDIA	Male	29	83.146	79.45	
e5631_cb.jpeg	INDIA	Male	24	68.446	68.616	
e5621_cb.jpeg	WHITE	Male	68	54.235	46.721	
e5328_tw.jpeg	INDIA	Male	42	40.503	41.252	
e5064_cb.jpeg	INDIA	Female	45	72.774	75.431	
e5895_cb.jpeg	INDIA	Male	36	55.252	58.544	
e5074_cb.jpeg	WHITE	Female	35	55.201	49.982	
e5302_cb.jpeg	WHITE	Male	40	77.727	69.052	
e5312_cb.jpeg	WHITE	Male	42	54.897	55.291	
e5763_tw.jpeg	WHITE	Male	26	70.79	64.603	
e5557_cb.jpeg	INDIA	Female	32	54.304	51.771	
e5486_cb.jpeg	BLACK	Female	32	26.942	19.651	
e5688_cb.jpeg	INDIA	Male	24	58.336	60.62	
e5944_cb.jpeg	WHITE	Male	25	70.321	67.542	
e5954_cb.jpeg	ASIAN	Male	53	51.165	51.128	
e5926_cb.jpeg	WHITE	Male	36	64.293	57.708	
e5782_cb.jpeg	WHITE	Male	29	68.685	71.48	
e5095_tw.jpeg	ASIAN	Male	49	35.436	29.007	
e5864_tw.jpeg	INDIA	Male	37	75.146	71.47	
e5525_cb.jpeg	ASIAN	Male	25	83.986	80.034	
e5154_tw.jpeg	WHITE	Male	46	61.929	59.602	
e5218_cb.jpeg	WHITE	Male	49	70.088	67.108	
e5360_cb.jpeg	WHITE	Male	47	56.16	56.215	
e5208_cb.jpeg	ASIAN	Male	42	54.575	54.051	
e5006_cb.jpeg	WHITE	Male	27	63.039	62.999	
e5016_cb.jpeg	ASIAN	Male	34	72.772	62.606	
e5643_cb.jpeg	INDIA	Male	44	48.92	45.552	
e5803_cb.jpeg	WHITE	Female	27	60.294	56.95	
e5829_tw.jpeg	INDIA	Male	30	62.052	61.556	
e5394_cb.jpeg	WHITE	Male	32	77.011	76.485	
e5245_cb.jpeg	WHITE	Male	41	57.01	60.029	
e5255_cb.jpeg	WHITE	Male	30	66.593	67.465	
e5880_tw.jpeg	WHITE	Male	33	86.669	81.597	
e5766_cb.jpeg	WHITE	Female	36	76.103	79.833	
e5133_cb.jpeg	WHITE	Male	30	80.702	76.635	
e5141_cb.jpeg	BLACK	Male	30	48.734	45.628	
e5039_cb.jpeg	WHITE	Male	40	45.647	43.2	
e5029_cb.jpeg	INDIA	Male	53	63.437	61.869	
e5714_cb.jpeg	BLACK	Male	38	60.711	51.852	
e5520_tw.jpeg	BLACK	Male	57	50.189	52.065	
e5448_tw.jpeg	WHITE	Male	23	75.771	71.047	
e5704_cb.jpeg	INDIA	Female	31	49.345	48.918	
e5472_cb.jpeg	WHITE	Male	31	81.694	76.526	
e5462_cb.jpeg	WHITE	Male	21	68.224	64.569	
e5933_tw.jpeg	BLACK	Male	25	58.807	56.928	
e5861_cb.jpeg	WHITE	Male	37	64.588	52.022	
e5871_cb.jpeg	BLACK	Male	46	39.459	37.349	
e5909_cb.jpeg	WHITE	Male	51	66.353	58.048	
e2582_cb.jpeg	WHITE	Male	94	44.452	37.927	
e2850_cb.jpeg	WHITE	Male	43	61.902	51.896	
e2928_cb.jpeg	BLACK	Male	51	51.691	47.54	
e2840_cb.jpeg	INDIA	Male	28	65.069	64.925	
e2479_tw.jpeg	WHITE	Male	23	71.407	69.731	
e2735_cb.jpeg	WHITE	Male	33	49.369	36.623	
e2170_cb.jpeg	WHITE	Male	83	58.919	56.211	
e2008_cb.jpeg	WHITE	Male	39	43.067	43.821	
e2991_cb.jpeg	WHITE	Male	34	63.487	66.325	
e2160_cb.jpeg	ASIAN	Male	45	55.981	58.323	
e2018_cb.jpeg	ASIAN	Male	22	65.107	63.098	
e2216_cb.jpeg	WHITE	Male	58	44.97	43.289	
e2206_cb.jpeg	WHITE	Male	50	79.333	77.313	
e2453_cb.jpeg	WHITE	Male	54	61.103	56.214	
e2421_cb.jpeg	WHITE	Male	76	51.529	40.44	
e2615_tw.jpeg	WHITE	Male	29	67.391	59.918	
e2605_tw.jpeg	INDIA	Male	40	69.464	66.475	
e2549_cb.jpeg	BLACK	Female	61	43.742	38.634	
e2112_cb.jpeg	WHITE	Male	26	56.647	49.782	
e2102_cb.jpeg	BLACK	Male	33	48.042	50.047	
e2757_cb.jpeg	WHITE	Male	23	78.622	74.164	
e2563_tw.jpeg	WHITE	Female	54	59.283	51.766	
e2822_cb.jpeg	WHITE	Male	50	48.337	48.461	
e2686_cb.jpeg	WHITE	Male	43	71.064	67.514	
e2696_cb.jpeg	WHITE	Male	38	69.114	62.923	
e2498_cb.jpeg	WHITE	Male	49	54.896	46.929	
e2181_tw.jpeg	BLACK	Male	39	61.868	49.642	
e2818_tw.jpeg	WHITE	Male	60	65.184	61.377	
e2960_tw.jpeg	WHITE	Male	26	65.045	68.211	
e2229_cb.jpeg	WHITE	Male	56	63.466	65.222	
e2351_cb.jpeg	WHITE	Male	25	75.871	65.351	
e2239_cb.jpeg	WHITE	Male	49	44.755	38.649	
e2175_tw.jpeg	BLACK	Male	32	62.194	57.753	
e2341_cb.jpeg	BLACK	Female	53	49.287	51.729	
e2504_cb.jpeg	WHITE	Male	24	61.583	57.056	
e2720_tw.jpeg	WHITE	Male	40	81.846	78.79	
e2514_cb.jpeg	WHITE	Male	44	58.464	55.788	
e2203_tw.jpeg	WHITE	Female	33	55.257	53.693	
e2587_tw.jpeg	INDIA	Male	22	78.119	72.743	
e2917_cb.jpeg	WHITE	Female	28	51.867	49.35	
e2290_cb.jpeg	INDIA	Male	32	84.961	81.957	
e2975_cb.jpeg	INDIA	Male	43	67.346	61.297	
e2184_cb.jpeg	WHITE	Male	44	71.998	71.986	
e2319_tw.jpeg	WHITE	Female	28	60.969	54.409	
e2778_cb.jpeg	ASIAN	Male	22	78.52	80.379	
e2768_cb.jpeg	WHITE	Male	45	70.312	64.564	
e2576_cb.jpeg	WHITE	Male	52	38.161	32.651	
e2323_cb.jpeg	INDIA	Male	40	48.016	53.083	
e2438_cb.jpeg	WHITE	Female	28	46.702	46.628	
e2428_cb.jpeg	WHITE	Male	63	72.931	68.721	
e2550_cb.jpeg	BLACK	Female	29	56.135	57.135	
e2315_cb.jpeg	WHITE	Male	34	68.527	65.368	
e2305_cb.jpeg	WHITE	Male	27	77.128	72.461	
e2892_cb.jpeg	WHITE	Male	25	78.42	69.847	
e2073_cb.jpeg	ASIAN	Male	33	61.729	59.553	
e2882_cb.jpeg	WHITE	Male	34	66.078	59.876	
e2063_cb.jpeg	WHITE	Male	43	63.993	63.347	
e2626_cb.jpeg	BLACK	Male	48	45.598	49.808	
e2636_cb.jpeg	INDIA	Male	26	50.218	44.189	
e2953_cb.jpeg	INDIA	Male	47	65.626	65.482	
e2481_cb.jpeg	WHITE	Male	39	47.975	44.728	
e2491_cb.jpeg	INDIA	Male	26	74.973	78.193	
e2198_tw.jpeg	WHITE	Female	37	63.317	64.47	
e2849_cb.jpeg	BLACK	Male	38	59.517	58.096	
e2859_cb.jpeg	INDIA	Male	38	68.042	63.431	
e2470_tw.jpeg	WHITE	Male	53	78.926	74.337	
e2654_cb.jpeg	WHITE	Female	46	66.7	63.522	
e2169_cb.jpeg	WHITE	Male	45	35.306	31.841	
e2988_cb.jpeg	INDIA	Male	38	65.087	65.816	
e2011_cb.jpeg	WHITE	Male	42	62.499	58.375	
e2001_cb.jpeg	WHITE	Male	51	54.772	47.428	
e2377_cb.jpeg	WHITE	Male	36	61.811	60.438	
e2367_cb.jpeg	INDIA	Male	24	74.527	65.929	
e2522_cb.jpeg	INDIA	Male	22	82.573	78.255	
e2532_cb.jpeg	INDIA	Male	26	66.908	62.605	
e2393_cb.jpeg	WHITE	Male	37	75.112	73.959	
e2383_cb.jpeg	WHITE	Male	47	50.164	39.874	
e2814_cb.jpeg	WHITE	Male	44	63.663	57.767	
e2804_cb.jpeg	WHITE	Male	55	52.974	48.994	
e2494_tw.jpeg	ASIAN	Male	26	77.174	73.892	
e2134_cb.jpeg	WHITE	Male	28	78.421	81.357	
e2300_tw.jpeg	BLACK	Male	77	60.078	61.007	
e2619_cb.jpeg	WHITE	Male	62	46.782	41.173	
e2771_cb.jpeg	ASIAN	Male	29	50.099	51.463	
e2609_cb.jpeg	INDIA	Male	35	62.124	63.106	
e2407_cb.jpeg	WHITE	Male	51	47.419	46.92	
e2633_tw.jpeg	WHITE	Male	21	59.62	60.156	
e2887_tw.jpeg	INDIA	Male	34	49.964	45.961	
e2242_cb.jpeg	INDIA	Male	32	50.204	42.818	
e2348_cb.jpeg	WHITE	Male	60	47.796	43.73	
e2220_cb.jpeg	WHITE	Male	50	46.986	41.685	
e2358_cb.jpeg	ASIAN	Male	42	50.361	47.531	
e2739_tw.jpeg	BLACK	Male	42	52.934	51.316	
e2475_cb.jpeg	WHITE	Male	52	59.852	52.503	
e2713_cb.jpeg	ASIAN	Male	31	63.917	67.9	
e2146_cb.jpeg	WHITE	Male	43	67.53	62.989	
e2866_cb.jpeg	WHITE	Male	57	54.492	48.443	
e2087_cb.jpeg	WHITE	Male	31	74.239	69.469	
e2289_cb.jpeg	WHITE	Male	26	50.649	51.934	
e2490_cb.jpeg	WHITE	Male	48	56.024	51.239	
e2480_cb.jpeg	ASIAN	Female	41	50.347	57.67	
e2130_tw.jpeg	WHITE	Male	38	59.792	58.305	
