image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
vc4917_tw.jpeg	{u'y': 223, u'x': 104}	{u'y': 229, u'x': 251}	{u'y': 197, u'x': 198}	{u'y': 192, u'x': 119}	{u'y': 342, u'x': 175}	{u'y': 306, u'x': 175}	{u'y': 296, u'x': 176}	
vc4597_cb.jpeg	{u'y': 77, u'x': 72}	{u'y': 87, u'x': 178}	{u'y': 56, u'x': 135}	{u'y': 58, u'x': 81}	{u'y': 152, u'x': 113}	{u'y': 122, u'x': 116}	{u'y': 117, u'x': 116}	
vc4587_cb.jpeg	{u'y': 118, u'x': 61}	{u'y': 105, u'x': 172}	{u'y': 86, u'x': 119}	{u'y': 101, u'x': 68}	{u'y': 191, u'x': 122}	{u'y': 157, u'x': 118}	{u'y': 150, u'x': 116}	
vc4789_cb.jpeg	{u'y': 157, u'x': 81}	{u'y': 146, u'x': 177}	{u'y': 126, u'x': 137}	{u'y': 137, u'x': 89}	{u'y': 219, u'x': 138}	{u'y': 193, u'x': 136}	{u'y': 186, u'x': 135}	
vc4799_cb.jpeg	{u'y': 101, u'x': 70}	{u'y': 105, u'x': 178}	{u'y': 72, u'x': 110}	{u'y': 74, u'x': 73}	{u'y': 175, u'x': 97}	{u'y': 151, u'x': 96}	{u'y': 143, u'x': 96}	
vc4845_cb.jpeg	{u'y': 89, u'x': 81}	{u'y': 82, u'x': 152}	{u'y': 72, u'x': 117}	{u'y': 74, u'x': 84}	{u'y': 133, u'x': 118}	{u'y': 119, u'x': 116}	{u'y': 114, u'x': 115}	
vc4855_cb.jpeg	{u'y': 143, u'x': 71}	{u'y': 136, u'x': 173}	{u'y': 112, u'x': 141}	{u'y': 118, u'x': 93}	{u'y': 211, u'x': 136}	{u'y': 182, u'x': 135}	{u'y': 177, u'x': 135}	
vc4504_tw.jpeg	{u'y': 232, u'x': 167}	{u'y': 210, u'x': 347}	{u'y': 182, u'x': 272}	{u'y': 187, u'x': 187}	{u'y': 343, u'x': 269}	{u'y': 299, u'x': 264}	{u'y': 287, u'x': 263}	
vc4648_cb.jpeg	{u'y': 121, u'x': 61}	{u'y': 138, u'x': 166}	{u'y': 103, u'x': 103}	{u'y': 98, u'x': 64}	{u'y': 201, u'x': 85}	{u'y': 174, u'x': 90}	{u'y': 166, u'x': 91}	
vc4730_cb.jpeg	{u'y': 115, u'x': 89}	{u'y': 116, u'x': 162}	{u'y': 99, u'x': 134}	{u'y': 99, u'x': 98}	{u'y': 167, u'x': 124}	{u'y': 147, u'x': 125}	{u'y': 143, u'x': 125}	
vc4984_cb.jpeg	{u'y': 96, u'x': 64}	{u'y': 92, u'x': 139}	{u'y': 81, u'x': 105}	{u'y': 84, u'x': 71}	{u'y': 148, u'x': 102}	{u'y': 128, u'x': 101}	{u'y': 124, u'x': 101}	
vc4229_tw.jpeg	{u'y': 122, u'x': 77}	{u'y': 107, u'x': 172}	{u'y': 95, u'x': 131}	{u'y': 101, u'x': 84}	{u'y': 187, u'x': 138}	{u'y': 157, u'x': 130}	{u'y': 152, u'x': 130}	
vc4165_cb.jpeg	{u'y': 139, u'x': 59}	{u'y': 133, u'x': 181}	{u'y': 109, u'x': 142}	{u'y': 116, u'x': 87}	{u'y': 225, u'x': 135}	{u'y': 194, u'x': 134}	{u'y': 187, u'x': 134}	
vc4203_cb.jpeg	{u'y': 141, u'x': 66}	{u'y': 142, u'x': 191}	{u'y': 110, u'x': 138}	{u'y': 115, u'x': 74}	{u'y': 230, u'x': 125}	{u'y': 206, u'x': 126}	{u'y': 192, u'x': 125}	
vc4213_cb.jpeg	{u'y': 100, u'x': 48}	{u'y': 117, u'x': 172}	{u'y': 85, u'x': 139}	{u'y': 81, u'x': 78}	{u'y': 200, u'x': 110}	{u'y': 165, u'x': 115}	{u'y': 156, u'x': 116}	
vc4446_cb.jpeg	{u'y': 89, u'x': 82}	{u'y': 101, u'x': 164}	{u'y': 80, u'x': 134}	{u'y': 71, u'x': 93}	{u'y': 155, u'x': 116}	{u'y': 137, u'x': 118}	{u'y': 131, u'x': 119}	
vc4548_tw.jpeg	{u'y': 39, u'x': 54}	{u'y': 41, u'x': 89}	{u'y': 33, u'x': 81}	{u'y': 32, u'x': 62}	{u'y': 68, u'x': 76}	{u'y': 58, u'x': 76}	{u'y': 56, u'x': 76}	
vc4604_cb.jpeg	{u'y': 103, u'x': 79}	{u'y': 104, u'x': 181}	{u'y': 82, u'x': 147}	{u'y': 84, u'x': 97}	{u'y': 180, u'x': 135}	{u'y': 148, u'x': 137}	{u'y': 142, u'x': 137}	
vc4614_cb.jpeg	{u'y': 98, u'x': 75}	{u'y': 87, u'x': 176}	{u'y': 68, u'x': 143}	{u'y': 80, u'x': 92}	{u'y': 158, u'x': 143}	{u'y': 136, u'x': 140}	{u'y': 130, u'x': 140}	
vc4129_cb.jpeg	{u'y': 124, u'x': 83}	{u'y': 126, u'x': 156}	{u'y': 106, u'x': 129}	{u'y': 106, u'x': 89}	{u'y': 178, u'x': 119}	{u'y': 160, u'x': 120}	{u'y': 153, u'x': 120}	
vc4051_cb.jpeg	{u'y': 120, u'x': 80}	{u'y': 122, u'x': 183}	{u'y': 103, u'x': 141}	{u'y': 106, u'x': 91}	{u'y': 195, u'x': 130}	{u'y': 166, u'x': 131}	{u'y': 160, u'x': 131}	
vc4139_cb.jpeg	{u'y': 68, u'x': 113}	{u'y': 73, u'x': 165}	{u'y': 60, u'x': 136}	{u'y': 58, u'x': 116}	{u'y': 108, u'x': 129}	{u'y': 93, u'x': 130}	{u'y': 90, u'x': 130}	
vc4041_cb.jpeg	{u'y': 112, u'x': 78}	{u'y': 98, u'x': 178}	{u'y': 78, u'x': 135}	{u'y': 92, u'x': 85}	{u'y': 182, u'x': 143}	{u'y': 152, u'x': 137}	{u'y': 147, u'x': 136}	
vc4337_cb.jpeg	{u'y': 121, u'x': 83}	{u'y': 118, u'x': 172}	{u'y': 98, u'x': 129}	{u'y': 106, u'x': 84}	{u'y': 187, u'x': 126}	{u'y': 161, u'x': 123}	{u'y': 156, u'x': 122}	
vc4327_cb.jpeg	{u'y': 92, u'x': 128}	{u'y': 97, u'x': 204}	{u'y': 80, u'x': 182}	{u'y': 79, u'x': 140}	{u'y': 146, u'x': 169}	{u'y': 126, u'x': 171}	{u'y': 121, u'x': 171}	
vc4562_cb.jpeg	{u'y': 145, u'x': 70}	{u'y': 151, u'x': 193}	{u'y': 122, u'x': 148}	{u'y': 120, u'x': 85}	{u'y': 231, u'x': 127}	{u'y': 205, u'x': 130}	{u'y': 195, u'x': 131}	
vc4572_cb.jpeg	{u'y': 134, u'x': 68}	{u'y': 115, u'x': 170}	{u'y': 103, u'x': 119}	{u'y': 116, u'x': 68}	{u'y': 198, u'x': 128}	{u'y': 169, u'x': 121}	{u'y': 163, u'x': 120}	
vc4697_tw.jpeg	{u'y': 105, u'x': 81}	{u'y': 105, u'x': 170}	{u'y': 84, u'x': 129}	{u'y': 85, u'x': 85}	{u'y': 169, u'x': 121}	{u'y': 152, u'x': 120}	{u'y': 145, u'x': 120}	
vc4190_cb.jpeg	{u'y': 161, u'x': 57}	{u'y': 143, u'x': 180}	{u'y': 126, u'x': 111}	{u'y': 141, u'x': 55}	{u'y': 241, u'x': 122}	{u'y': 204, u'x': 115}	{u'y': 198, u'x': 114}	
vc4809_cb.jpeg	{u'y': 118, u'x': 89}	{u'y': 127, u'x': 194}	{u'y': 102, u'x': 164}	{u'y': 99, u'x': 100}	{u'y': 199, u'x': 141}	{u'y': 170, u'x': 143}	{u'y': 163, u'x': 144}	
vc4971_cb.jpeg	{u'y': 112, u'x': 90}	{u'y': 125, u'x': 193}	{u'y': 100, u'x': 161}	{u'y': 95, u'x': 103}	{u'y': 200, u'x': 136}	{u'y': 170, u'x': 138}	{u'y': 164, u'x': 139}	
vc4819_cb.jpeg	{u'y': 66, u'x': 134}	{u'y': 70, u'x': 182}	{u'y': 59, u'x': 167}	{u'y': 58, u'x': 146}	{u'y': 105, u'x': 160}	{u'y': 92, u'x': 162}	{u'y': 90, u'x': 162}	
vc4180_cb.jpeg	{u'y': 117, u'x': 89}	{u'y': 119, u'x': 179}	{u'y': 99, u'x': 148}	{u'y': 103, u'x': 98}	{u'y': 181, u'x': 136}	{u'y': 158, u'x': 136}	{u'y': 153, u'x': 137}	
vc4961_cb.jpeg	{u'y': 64, u'x': 120}	{u'y': 69, u'x': 192}	{u'y': 52, u'x': 159}	{u'y': 52, u'x': 123}	{u'y': 117, u'x': 149}	{u'y': 98, u'x': 149}	{u'y': 93, u'x': 149}	
vc4913_cb.jpeg	{u'y': 109, u'x': 75}	{u'y': 112, u'x': 176}	{u'y': 87, u'x': 139}	{u'y': 91, u'x': 86}	{u'y': 182, u'x': 126}	{u'y': 156, u'x': 127}	{u'y': 150, u'x': 127}	
vc4903_cb.jpeg	{u'y': 93, u'x': 81}	{u'y': 86, u'x': 154}	{u'y': 76, u'x': 120}	{u'y': 84, u'x': 86}	{u'y': 139, u'x': 119}	{u'y': 118, u'x': 116}	{u'y': 114, u'x': 115}	
vc4284_cb.jpeg	{u'y': 120, u'x': 69}	{u'y': 121, u'x': 182}	{u'y': 100, u'x': 134}	{u'y': 99, u'x': 75}	{u'y': 200, u'x': 122}	{u'y': 169, u'x': 121}	{u'y': 162, u'x': 121}	
vc4478_cb.jpeg	{u'y': 108, u'x': 59}	{u'y': 100, u'x': 156}	{u'y': 79, u'x': 111}	{u'y': 92, u'x': 65}	{u'y': 173, u'x': 108}	{u'y': 146, u'x': 105}	{u'y': 140, u'x': 104}	
vc4500_cb.jpeg	{u'y': 41, u'x': 139}	{u'y': 37, u'x': 187}	{u'y': 30, u'x': 161}	{u'y': 32, u'x': 140}	{u'y': 74, u'x': 161}	{u'y': 61, u'x': 160}	{u'y': 59, u'x': 160}	
vc4468_cb.jpeg	{u'y': 148, u'x': 75}	{u'y': 115, u'x': 203}	{u'y': 99, u'x': 176}	{u'y': 112, u'x': 95}	{u'y': 217, u'x': 181}	{u'y': 184, u'x': 174}	{u'y': 176, u'x': 173}	
vc4510_cb.jpeg	{u'y': 52, u'x': 68}	{u'y': 54, u'x': 131}	{u'y': 41, u'x': 110}	{u'y': 41, u'x': 76}	{u'y': 97, u'x': 102}	{u'y': 79, u'x': 102}	{u'y': 75, u'x': 102}	
vc4980_tw.jpeg	{u'y': 133, u'x': 38}	{u'y': 141, u'x': 74}	{u'y': 126, u'x': 49}	{u'y': 126, u'x': 38}	{u'y': 167, u'x': 48}	{u'y': 153, u'x': 45}	{u'y': 151, u'x': 45}	
vc4355_cb.jpeg	{u'y': 123, u'x': 86}	{u'y': 119, u'x': 177}	{u'y': 101, u'x': 132}	{u'y': 105, u'x': 90}	{u'y': 186, u'x': 128}	{u'y': 164, u'x': 125}	{u'y': 158, u'x': 125}	
vc4345_cb.jpeg	{u'y': 97, u'x': 87}	{u'y': 100, u'x': 165}	{u'y': 82, u'x': 131}	{u'y': 86, u'x': 91}	{u'y': 161, u'x': 121}	{u'y': 137, u'x': 120}	{u'y': 132, u'x': 120}	
vc4033_cb.jpeg	{u'y': 121, u'x': 74}	{u'y': 112, u'x': 182}	{u'y': 88, u'x': 145}	{u'y': 102, u'x': 88}	{u'y': 187, u'x': 141}	{u'y': 157, u'x': 139}	{u'y': 150, u'x': 139}	
vc4217_tw.jpeg	{u'y': 70, u'x': 50}	{u'y': 72, u'x': 126}	{u'y': 55, u'x': 86}	{u'y': 57, u'x': 54}	{u'y': 123, u'x': 83}	{u'y': 104, u'x': 80}	{u'y': 100, u'x': 79}	
vc4023_cb.jpeg	{u'y': 120, u'x': 76}	{u'y': 126, u'x': 188}	{u'y': 98, u'x': 146}	{u'y': 94, u'x': 83}	{u'y': 204, u'x': 131}	{u'y': 178, u'x': 132}	{u'y': 169, u'x': 133}	
vc4682_cb.jpeg	{u'y': 111, u'x': 70}	{u'y': 122, u'x': 172}	{u'y': 99, u'x': 134}	{u'y': 90, u'x': 81}	{u'y': 192, u'x': 112}	{u'y': 164, u'x': 115}	{u'y': 159, u'x': 116}	
vc4692_cb.jpeg	{u'y': 113, u'x': 80}	{u'y': 101, u'x': 167}	{u'y': 86, u'x': 141}	{u'y': 93, u'x': 94}	{u'y': 169, u'x': 140}	{u'y': 148, u'x': 136}	{u'y': 143, u'x': 136}	
vc4836_cb.jpeg	{u'y': 127, u'x': 65}	{u'y': 122, u'x': 161}	{u'y': 104, u'x': 117}	{u'y': 109, u'x': 74}	{u'y': 192, u'x': 113}	{u'y': 166, u'x': 110}	{u'y': 160, u'x': 110}	
vc4826_cb.jpeg	{u'y': 126, u'x': 80}	{u'y': 105, u'x': 184}	{u'y': 94, u'x': 143}	{u'y': 103, u'x': 90}	{u'y': 191, u'x': 150}	{u'y': 165, u'x': 143}	{u'y': 160, u'x': 142}	
vc4974_tw.jpeg	{u'y': 101, u'x': 97}	{u'y': 115, u'x': 172}	{u'y': 95, u'x': 143}	{u'y': 88, u'x': 106}	{u'y': 161, u'x': 124}	{u'y': 142, u'x': 127}	{u'y': 137, u'x': 128}	
vc4270_cb.jpeg	{u'y': 94, u'x': 86}	{u'y': 87, u'x': 167}	{u'y': 74, u'x': 129}	{u'y': 78, u'x': 91}	{u'y': 147, u'x': 129}	{u'y': 127, u'x': 126}	{u'y': 122, u'x': 126}	
vc4044_tw.jpeg	{u'y': 122, u'x': 79}	{u'y': 115, u'x': 186}	{u'y': 103, u'x': 147}	{u'y': 98, u'x': 89}	{u'y': 205, u'x': 143}	{u'y': 171, u'x': 141}	{u'y': 165, u'x': 141}	
vc4054_tw.jpeg	{u'y': 192, u'x': 180}	{u'y': 194, u'x': 337}	{u'y': 156, u'x': 283}	{u'y': 160, u'x': 199}	{u'y': 306, u'x': 260}	{u'y': 269, u'x': 262}	{u'y': 256, u'x': 262}	
vc4318_cb.jpeg	{u'y': 145, u'x': 67}	{u'y': 142, u'x': 177}	{u'y': 122, u'x': 137}	{u'y': 127, u'x': 78}	{u'y': 220, u'x': 129}	{u'y': 195, u'x': 128}	{u'y': 187, u'x': 128}	
vc4425_cb.jpeg	{u'y': 67, u'x': 97}	{u'y': 68, u'x': 146}	{u'y': 58, u'x': 129}	{u'y': 57, u'x': 103}	{u'y': 104, u'x': 123}	{u'y': 90, u'x': 122}	{u'y': 87, u'x': 122}	
vc4435_cb.jpeg	{u'y': 89, u'x': 89}	{u'y': 90, u'x': 175}	{u'y': 67, u'x': 143}	{u'y': 72, u'x': 95}	{u'y': 157, u'x': 132}	{u'y': 130, u'x': 134}	{u'y': 125, u'x': 134}	
vc4743_cb.jpeg	{u'y': 171, u'x': 71}	{u'y': 166, u'x': 210}	{u'y': 129, u'x': 154}	{u'y': 136, u'x': 87}	{u'y': 249, u'x': 144}	{u'y': 217, u'x': 143}	{u'y': 208, u'x': 143}	
vc4753_cb.jpeg	{u'y': 139, u'x': 57}	{u'y': 137, u'x': 193}	{u'y': 105, u'x': 143}	{u'y': 110, u'x': 75}	{u'y': 225, u'x': 125}	{u'y': 187, u'x': 129}	{u'y': 179, u'x': 130}	
vc4116_cb.jpeg	{u'y': 111, u'x': 77}	{u'y': 118, u'x': 188}	{u'y': 91, u'x': 143}	{u'y': 89, u'x': 87}	{u'y': 197, u'x': 126}	{u'y': 162, u'x': 127}	{u'y': 158, u'x': 127}	
vc4106_cb.jpeg	{u'y': 140, u'x': 56}	{u'y': 129, u'x': 176}	{u'y': 114, u'x': 122}	{u'y': 118, u'x': 65}	{u'y': 226, u'x': 121}	{u'y': 191, u'x': 116}	{u'y': 185, u'x': 116}	
vc4995_cb.jpeg	{u'y': 107, u'x': 79}	{u'y': 109, u'x': 168}	{u'y': 84, u'x': 129}	{u'y': 83, u'x': 87}	{u'y': 173, u'x': 117}	{u'y': 150, u'x': 118}	{u'y': 144, u'x': 118}	
vc4985_cb.jpeg	{u'y': 94, u'x': 63}	{u'y': 94, u'x': 137}	{u'y': 79, u'x': 116}	{u'y': 81, u'x': 73}	{u'y': 146, u'x': 107}	{u'y': 126, u'x': 107}	{u'y': 122, u'x': 107}	
vc4721_cb.jpeg	{u'y': 173, u'x': 56}	{u'y': 172, u'x': 198}	{u'y': 136, u'x': 139}	{u'y': 143, u'x': 63}	{u'y': 281, u'x': 126}	{u'y': 242, u'x': 127}	{u'y': 232, u'x': 127}	
vc4731_cb.jpeg	{u'y': 116, u'x': 84}	{u'y': 112, u'x': 151}	{u'y': 98, u'x': 118}	{u'y': 103, u'x': 87}	{u'y': 167, u'x': 118}	{u'y': 148, u'x': 114}	{u'y': 144, u'x': 114}	
vc4649_cb.jpeg	{u'y': 123, u'x': 34}	{u'y': 85, u'x': 152}	{u'y': 78, u'x': 110}	{u'y': 96, u'x': 41}	{u'y': 179, u'x': 128}	{u'y': 150, u'x': 118}	{u'y': 144, u'x': 115}	
vc4447_cb.jpeg	{u'y': 116, u'x': 69}	{u'y': 104, u'x': 163}	{u'y': 89, u'x': 121}	{u'y': 96, u'x': 72}	{u'y': 180, u'x': 122}	{u'y': 155, u'x': 117}	{u'y': 150, u'x': 117}	
vc4202_cb.jpeg	{u'y': 160, u'x': 63}	{u'y': 161, u'x': 186}	{u'y': 133, u'x': 130}	{u'y': 134, u'x': 71}	{u'y': 246, u'x': 119}	{u'y': 218, u'x': 119}	{u'y': 210, u'x': 119}	
vc4036_tw.jpeg	{u'y': 136, u'x': 71}	{u'y': 136, u'x': 193}	{u'y': 110, u'x': 138}	{u'y': 115, u'x': 76}	{u'y': 232, u'x': 127}	{u'y': 193, u'x': 127}	{u'y': 187, u'x': 128}	
vc4586_cb.jpeg	{u'y': 109, u'x': 73}	{u'y': 107, u'x': 185}	{u'y': 78, u'x': 123}	{u'y': 83, u'x': 76}	{u'y': 179, u'x': 112}	{u'y': 149, u'x': 110}	{u'y': 143, u'x': 109}	
vc4596_cb.jpeg	{u'y': 121, u'x': 72}	{u'y': 114, u'x': 180}	{u'y': 95, u'x': 145}	{u'y': 101, u'x': 88}	{u'y': 191, u'x': 138}	{u'y': 162, u'x': 135}	{u'y': 156, u'x': 134}	
vc4916_tw.jpeg	{u'y': 74, u'x': 143}	{u'y': 78, u'x': 211}	{u'y': 62, u'x': 192}	{u'y': 61, u'x': 157}	{u'y': 126, u'x': 182}	{u'y': 106, u'x': 183}	{u'y': 101, u'x': 184}	
vc4854_cb.jpeg	{u'y': 66, u'x': 107}	{u'y': 58, u'x': 148}	{u'y': 52, u'x': 131}	{u'y': 56, u'x': 110}	{u'y': 90, u'x': 134}	{u'y': 80, u'x': 132}	{u'y': 77, u'x': 131}	
vc4844_cb.jpeg	{u'y': 119, u'x': 87}	{u'y': 125, u'x': 186}	{u'y': 104, u'x': 156}	{u'y': 96, u'x': 106}	{u'y': 188, u'x': 144}	{u'y': 166, u'x': 146}	{u'y': 159, u'x': 147}	
vc4798_cb.jpeg	{u'y': 81, u'x': 98}	{u'y': 72, u'x': 171}	{u'y': 56, u'x': 144}	{u'y': 62, u'x': 108}	{u'y': 127, u'x': 144}	{u'y': 111, u'x': 144}	{u'y': 106, u'x': 143}	
vc4788_cb.jpeg	{u'y': 114, u'x': 55}	{u'y': 95, u'x': 152}	{u'y': 79, u'x': 93}	{u'y': 91, u'x': 56}	{u'y': 174, u'x': 104}	{u'y': 149, u'x': 97}	{u'y': 143, u'x': 95}	
vc4872_cb.jpeg	{u'y': 45, u'x': 76}	{u'y': 43, u'x': 110}	{u'y': 37, u'x': 91}	{u'y': 39, u'x': 75}	{u'y': 71, u'x': 92}	{u'y': 61, u'x': 90}	{u'y': 59, u'x': 90}	
vc4093_cb.jpeg	{u'y': 140, u'x': 61}	{u'y': 171, u'x': 180}	{u'y': 121, u'x': 126}	{u'y': 118, u'x': 68}	{u'y': 239, u'x': 83}	{u'y': 209, u'x': 90}	{u'y': 198, u'x': 92}	
vc4862_cb.jpeg	{u'y': 57, u'x': 77}	{u'y': 52, u'x': 120}	{u'y': 45, u'x': 104}	{u'y': 47, u'x': 81}	{u'y': 86, u'x': 104}	{u'y': 75, u'x': 102}	{u'y': 72, u'x': 101}	
vc4083_cb.jpeg	{u'y': 110, u'x': 59}	{u'y': 110, u'x': 167}	{u'y': 84, u'x': 110}	{u'y': 95, u'x': 61}	{u'y': 184, u'x': 103}	{u'y': 152, u'x': 100}	{u'y': 146, u'x': 100}	
vc4461_cb.jpeg	{u'y': 131, u'x': 70}	{u'y': 141, u'x': 183}	{u'y': 109, u'x': 113}	{u'y': 102, u'x': 73}	{u'y': 214, u'x': 100}	{u'y': 191, u'x': 98}	{u'y': 185, u'x': 99}	
vc4519_cb.jpeg	{u'y': 65, u'x': 102}	{u'y': 50, u'x': 164}	{u'y': 43, u'x': 141}	{u'y': 52, u'x': 109}	{u'y': 99, u'x': 147}	{u'y': 83, u'x': 144}	{u'y': 80, u'x': 143}	
vc4471_cb.jpeg	{u'y': 93, u'x': 87}	{u'y': 91, u'x': 136}	{u'y': 82, u'x': 110}	{u'y': 85, u'x': 87}	{u'y': 130, u'x': 109}	{u'y': 116, u'x': 109}	{u'y': 113, u'x': 108}	
vc4234_cb.jpeg	{u'y': 115, u'x': 78}	{u'y': 111, u'x': 187}	{u'y': 91, u'x': 141}	{u'y': 89, u'x': 89}	{u'y': 195, u'x': 136}	{u'y': 164, u'x': 135}	{u'y': 159, u'x': 135}	
vc4168_tw.jpeg	{u'y': 111, u'x': 15}	{u'y': 121, u'x': 115}	{u'y': 95, u'x': 84}	{u'y': 89, u'x': 32}	{u'y': 192, u'x': 64}	{u'y': 162, u'x': 68}	{u'y': 156, u'x': 69}	
vc4224_cb.jpeg	{u'y': 134, u'x': 67}	{u'y': 137, u'x': 182}	{u'y': 114, u'x': 120}	{u'y': 111, u'x': 71}	{u'y': 215, u'x': 110}	{u'y': 184, u'x': 109}	{u'y': 177, u'x': 109}	
vc4142_cb.jpeg	{u'y': 69, u'x': 102}	{u'y': 69, u'x': 153}	{u'y': 58, u'x': 128}	{u'y': 60, u'x': 106}	{u'y': 105, u'x': 125}	{u'y': 91, u'x': 123}	{u'y': 88, u'x': 123}	
vc4717_cb.jpeg	{u'y': 94, u'x': 85}	{u'y': 113, u'x': 167}	{u'y': 89, u'x': 146}	{u'y': 84, u'x': 102}	{u'y': 165, u'x': 121}	{u'y': 142, u'x': 126}	{u'y': 136, u'x': 128}	
vc4765_cb.jpeg	{u'y': 134, u'x': 62}	{u'y': 144, u'x': 209}	{u'y': 111, u'x': 131}	{u'y': 107, u'x': 66}	{u'y': 249, u'x': 108}	{u'y': 207, u'x': 114}	{u'y': 198, u'x': 114}	
vc4775_cb.jpeg	{u'y': 123, u'x': 92}	{u'y': 137, u'x': 163}	{u'y': 113, u'x': 127}	{u'y': 109, u'x': 97}	{u'y': 182, u'x': 109}	{u'y': 163, u'x': 111}	{u'y': 157, u'x': 111}	
vc4541_tw.jpeg	{u'y': 210, u'x': 174}	{u'y': 206, u'x': 341}	{u'y': 174, u'x': 287}	{u'y': 169, u'x': 192}	{u'y': 323, u'x': 267}	{u'y': 290, u'x': 266}	{u'y': 282, u'x': 267}	
vc4130_cb.jpeg	{u'y': 79, u'x': 74}	{u'y': 74, u'x': 149}	{u'y': 62, u'x': 119}	{u'y': 66, u'x': 83}	{u'y': 129, u'x': 116}	{u'y': 105, u'x': 114}	{u'y': 102, u'x': 114}	
vc4048_cb.jpeg	{u'y': 108, u'x': 82}	{u'y': 113, u'x': 176}	{u'y': 92, u'x': 142}	{u'y': 91, u'x': 93}	{u'y': 172, u'x': 129}	{u'y': 146, u'x': 132}	{u'y': 141, u'x': 132}	
vc4120_cb.jpeg	{u'y': 120, u'x': 76}	{u'y': 114, u'x': 154}	{u'y': 98, u'x': 128}	{u'y': 105, u'x': 86}	{u'y': 174, u'x': 123}	{u'y': 150, u'x': 122}	{u'y': 145, u'x': 122}	
vc4058_cb.jpeg	{u'y': 91, u'x': 69}	{u'y': 88, u'x': 156}	{u'y': 66, u'x': 111}	{u'y': 74, u'x': 71}	{u'y': 156, u'x': 107}	{u'y': 130, u'x': 106}	{u'y': 124, u'x': 105}	
vc4256_cb.jpeg	{u'y': 108, u'x': 74}	{u'y': 127, u'x': 177}	{u'y': 86, u'x': 115}	{u'y': 89, u'x': 75}	{u'y': 187, u'x': 86}	{u'y': 159, u'x': 93}	{u'y': 150, u'x': 94}	
vc4403_cb.jpeg	{u'y': 113, u'x': 81}	{u'y': 106, u'x': 162}	{u'y': 90, u'x': 138}	{u'y': 94, u'x': 95}	{u'y': 168, u'x': 132}	{u'y': 146, u'x': 131}	{u'y': 141, u'x': 131}	
vc4810_cb.jpeg	{u'y': 97, u'x': 78}	{u'y': 95, u'x': 146}	{u'y': 78, u'x': 113}	{u'y': 85, u'x': 81}	{u'y': 145, u'x': 110}	{u'y': 127, u'x': 109}	{u'y': 123, u'x': 108}	
vc4189_cb.jpeg	{u'y': 161, u'x': 64}	{u'y': 157, u'x': 196}	{u'y': 131, u'x': 129}	{u'y': 137, u'x': 70}	{u'y': 250, u'x': 122}	{u'y': 215, u'x': 119}	{u'y': 206, u'x': 118}	
vc4968_cb.jpeg	{u'y': 124, u'x': 81}	{u'y': 115, u'x': 188}	{u'y': 98, u'x': 155}	{u'y': 103, u'x': 96}	{u'y': 197, u'x': 153}	{u'y': 172, u'x': 148}	{u'y': 165, u'x': 148}	
vc4199_cb.jpeg	{u'y': 127, u'x': 56}	{u'y': 131, u'x': 177}	{u'y': 99, u'x': 115}	{u'y': 101, u'x': 64}	{u'y': 205, u'x': 102}	{u'y': 179, u'x': 106}	{u'y': 171, u'x': 105}	
vc4015_cb.jpeg	{u'y': 120, u'x': 72}	{u'y': 124, u'x': 172}	{u'y': 102, u'x': 118}	{u'y': 104, u'x': 72}	{u'y': 197, u'x': 115}	{u'y': 172, u'x': 112}	{u'y': 166, u'x': 113}	
vc4738_cb.jpeg	{u'y': 113, u'x': 63}	{u'y': 150, u'x': 202}	{u'y': 109, u'x': 158}	{u'y': 88, u'x': 82}	{u'y': 237, u'x': 110}	{u'y': 199, u'x': 116}	{u'y': 190, u'x': 119}	
vc4640_cb.jpeg	{u'y': 84, u'x': 92}	{u'y': 85, u'x': 158}	{u'y': 72, u'x': 135}	{u'y': 71, u'x': 104}	{u'y': 132, u'x': 130}	{u'y': 115, u'x': 129}	{u'y': 110, u'x': 130}	
vc4464_tw.jpeg	{u'y': 211, u'x': 157}	{u'y': 191, u'x': 320}	{u'y': 161, u'x': 249}	{u'y': 178, u'x': 166}	{u'y': 337, u'x': 255}	{u'y': 289, u'x': 250}	{u'y': 278, u'x': 249}	
vc4650_cb.jpeg	{u'y': 107, u'x': 76}	{u'y': 103, u'x': 172}	{u'y': 84, u'x': 133}	{u'y': 90, u'x': 83}	{u'y': 174, u'x': 124}	{u'y': 151, u'x': 122}	{u'y': 145, u'x': 121}	
vc4526_cb.jpeg	{u'y': 52, u'x': 56}	{u'y': 67, u'x': 110}	{u'y': 47, u'x': 70}	{u'y': 39, u'x': 52}	{u'y': 94, u'x': 64}	{u'y': 82, u'x': 64}	{u'y': 78, u'x': 65}	
vc4157_tw.jpeg	{u'y': 246, u'x': 147}	{u'y': 231, u'x': 409}	{u'y': 186, u'x': 321}	{u'y': 190, u'x': 179}	{u'y': 434, u'x': 305}	{u'y': 351, u'x': 299}	{u'y': 338, u'x': 299}	
vc4363_cb.jpeg	{u'y': 65, u'x': 112}	{u'y': 68, u'x': 177}	{u'y': 51, u'x': 147}	{u'y': 53, u'x': 117}	{u'y': 108, u'x': 139}	{u'y': 92, u'x': 138}	{u'y': 88, u'x': 138}	
