image_name	contour_left2	contour_right2	right_eyebrow_left_corner	left_eyebrow_left_corner	contour_chin	mouth_lower_lip_bottom	mouth_lower_lip_top	
e5719_cb.jpeg	{u'y': 97, u'x': 104}	{u'y': 96, u'x': 182}	{u'y': 77, u'x': 152}	{u'y': 81, u'x': 112}	{u'y': 149, u'x': 148}	{u'y': 125, u'x': 148}	{u'y': 119, u'x': 148}	
e5024_cb.jpeg	{u'y': 77, u'x': 83}	{u'y': 78, u'x': 149}	{u'y': 62, u'x': 130}	{u'y': 63, u'x': 95}	{u'y': 123, u'x': 124}	{u'y': 106, u'x': 123}	{u'y': 100, u'x': 124}	
e5368_tw.jpeg	{u'y': 256, u'x': 167}	{u'y': 268, u'x': 348}	{u'y': 229, u'x': 292}	{u'y': 218, u'x': 198}	{u'y': 387, u'x': 258}	{u'y': 339, u'x': 260}	{u'y': 329, u'x': 261}	
e5210_tw.jpeg	{u'y': 82, u'x': 78}	{u'y': 86, u'x': 140}	{u'y': 69, u'x': 101}	{u'y': 69, u'x': 78}	{u'y': 131, u'x': 93}	{u'y': 111, u'x': 94}	{u'y': 108, u'x': 94}	
e5034_cb.jpeg	{u'y': 108, u'x': 72}	{u'y': 98, u'x': 159}	{u'y': 85, u'x': 101}	{u'y': 88, u'x': 75}	{u'y': 163, u'x': 108}	{u'y': 144, u'x': 103}	{u'y': 137, u'x': 102}	
e5046_cb.jpeg	{u'y': 74, u'x': 87}	{u'y': 82, u'x': 157}	{u'y': 60, u'x': 134}	{u'y': 59, u'x': 96}	{u'y': 129, u'x': 118}	{u'y': 115, u'x': 119}	{u'y': 110, u'x': 119}	
e5262_tw.jpeg	{u'y': 79, u'x': 43}	{u'y': 75, u'x': 94}	{u'y': 71, u'x': 48}	{u'y': 69, u'x': 38}	{u'y': 115, u'x': 61}	{u'y': 104, u'x': 58}	{u'y': 100, u'x': 57}	
e5320_cb.jpeg	{u'y': 98, u'x': 97}	{u'y': 98, u'x': 162}	{u'y': 86, u'x': 142}	{u'y': 88, u'x': 107}	{u'y': 146, u'x': 134}	{u'y': 128, u'x': 133}	{u'y': 125, u'x': 133}	
e5258_cb.jpeg	{u'y': 66, u'x': 134}	{u'y': 66, u'x': 188}	{u'y': 55, u'x': 165}	{u'y': 56, u'x': 137}	{u'y': 108, u'x': 160}	{u'y': 94, u'x': 160}	{u'y': 90, u'x': 160}	
e5330_cb.jpeg	{u'y': 129, u'x': 31}	{u'y': 94, u'x': 143}	{u'y': 83, u'x': 73}	{u'y': 100, u'x': 24}	{u'y': 193, u'x': 93}	{u'y': 162, u'x': 84}	{u'y': 155, u'x': 82}	
e5248_cb.jpeg	{u'y': 100, u'x': 105}	{u'y': 109, u'x': 173}	{u'y': 93, u'x': 137}	{u'y': 86, u'x': 109}	{u'y': 147, u'x': 128}	{u'y': 137, u'x': 129}	{u'y': 132, u'x': 130}	
e5399_cb.jpeg	{u'y': 90, u'x': 86}	{u'y': 100, u'x': 170}	{u'y': 77, u'x': 135}	{u'y': 73, u'x': 92}	{u'y': 155, u'x': 116}	{u'y': 131, u'x': 118}	{u'y': 126, u'x': 118}	
e5966_cb.jpeg	{u'y': 132, u'x': 75}	{u'y': 121, u'x': 180}	{u'y': 106, u'x': 132}	{u'y': 115, u'x': 84}	{u'y': 200, u'x': 129}	{u'y': 170, u'x': 126}	{u'y': 165, u'x': 125}	
e5736_cb.jpeg	{u'y': 98, u'x': 75}	{u'y': 93, u'x': 155}	{u'y': 77, u'x': 123}	{u'y': 84, u'x': 81}	{u'y': 158, u'x': 120}	{u'y': 134, u'x': 117}	{u'y': 129, u'x': 117}	
e5726_cb.jpeg	{u'y': 105, u'x': 86}	{u'y': 104, u'x': 156}	{u'y': 87, u'x': 127}	{u'y': 90, u'x': 89}	{u'y': 160, u'x': 119}	{u'y': 140, u'x': 119}	{u'y': 135, u'x': 119}	
e5347_tw.jpeg	{u'y': 252, u'x': 307}	{u'y': 262, u'x': 457}	{u'y': 220, u'x': 383}	{u'y': 224, u'x': 315}	{u'y': 357, u'x': 353}	{u'y': 319, u'x': 362}	{u'y': 310, u'x': 362}	
e5173_cb.jpeg	{u'y': 166, u'x': 66}	{u'y': 121, u'x': 191}	{u'y': 99, u'x': 153}	{u'y': 121, u'x': 81}	{u'y': 223, u'x': 178}	{u'y': 194, u'x': 170}	{u'y': 185, u'x': 168}	
e5149_tw.jpeg	{u'y': 118, u'x': 83}	{u'y': 129, u'x': 188}	{u'y': 103, u'x': 144}	{u'y': 97, u'x': 93}	{u'y': 204, u'x': 128}	{u'y': 178, u'x': 130}	{u'y': 173, u'x': 130}	
e5215_cb.jpeg	{u'y': 138, u'x': 103}	{u'y': 99, u'x': 185}	{u'y': 112, u'x': 106}	{u'y': 124, u'x': 97}	{u'y': 194, u'x': 137}	{u'y': 171, u'x': 125}	{u'y': 166, u'x': 122}	
e5450_cb.jpeg	{u'y': 146, u'x': 47}	{u'y': 123, u'x': 199}	{u'y': 107, u'x': 122}	{u'y': 116, u'x': 47}	{u'y': 248, u'x': 127}	{u'y': 209, u'x': 121}	{u'y': 199, u'x': 120}	
e5538_cb.jpeg	{u'y': 135, u'x': 76}	{u'y': 129, u'x': 179}	{u'y': 113, u'x': 128}	{u'y': 118, u'x': 79}	{u'y': 205, u'x': 128}	{u'y': 180, u'x': 125}	{u'y': 174, u'x': 124}	
e5901_tw.jpeg	{u'y': 124, u'x': 35}	{u'y': 126, u'x': 136}	{u'y': 105, u'x': 90}	{u'y': 107, u'x': 37}	{u'y': 199, u'x': 80}	{u'y': 168, u'x': 81}	{u'y': 162, u'x': 81}	
e5591_cb.jpeg	{u'y': 136, u'x': 59}	{u'y': 131, u'x': 184}	{u'y': 106, u'x': 118}	{u'y': 113, u'x': 65}	{u'y': 215, u'x': 118}	{u'y': 183, u'x': 115}	{u'y': 177, u'x': 115}	
e5581_cb.jpeg	{u'y': 102, u'x': 53}	{u'y': 102, u'x': 164}	{u'y': 79, u'x': 86}	{u'y': 81, u'x': 49}	{u'y': 181, u'x': 94}	{u'y': 152, u'x': 90}	{u'y': 145, u'x': 90}	
e5843_cb.jpeg	{u'y': 111, u'x': 19}	{u'y': 91, u'x': 123}	{u'y': 69, u'x': 68}	{u'y': 90, u'x': 18}	{u'y': 167, u'x': 76}	{u'y': 139, u'x': 71}	{u'y': 132, u'x': 69}	
e5853_cb.jpeg	{u'y': 128, u'x': 68}	{u'y': 101, u'x': 184}	{u'y': 85, u'x': 126}	{u'y': 106, u'x': 67}	{u'y': 200, u'x': 141}	{u'y': 166, u'x': 132}	{u'y': 161, u'x': 131}	
e5959_cb.jpeg	{u'y': 122, u'x': 40}	{u'y': 100, u'x': 166}	{u'y': 84, u'x': 107}	{u'y': 99, u'x': 45}	{u'y': 201, u'x': 112}	{u'y': 167, u'x': 106}	{u'y': 158, u'x': 104}	
e5949_cb.jpeg	{u'y': 93, u'x': 67}	{u'y': 83, u'x': 132}	{u'y': 69, u'x': 117}	{u'y': 72, u'x': 85}	{u'y': 132, u'x': 122}	{u'y': 113, u'x': 120}	{u'y': 108, u'x': 119}	
e5831_cb.jpeg	{u'y': 138, u'x': 39}	{u'y': 138, u'x': 185}	{u'y': 111, u'x': 102}	{u'y': 111, u'x': 38}	{u'y': 250, u'x': 97}	{u'y': 206, u'x': 95}	{u'y': 197, u'x': 95}	
e5695_cb.jpeg	{u'y': 103, u'x': 72}	{u'y': 100, u'x': 175}	{u'y': 77, u'x': 130}	{u'y': 83, u'x': 81}	{u'y': 177, u'x': 125}	{u'y': 144, u'x': 124}	{u'y': 137, u'x': 124}	
e5182_tw.jpeg	{u'y': 289, u'x': 96}	{u'y': 263, u'x': 411}	{u'y': 210, u'x': 305}	{u'y': 229, u'x': 128}	{u'y': 507, u'x': 292}	{u'y': 457, u'x': 281}	{u'y': 436, u'x': 280}	
e5432_cb.jpeg	{u'y': 102, u'x': 82}	{u'y': 118, u'x': 171}	{u'y': 91, u'x': 142}	{u'y': 84, u'x': 93}	{u'y': 177, u'x': 116}	{u'y': 152, u'x': 123}	{u'y': 145, u'x': 124}	
e5422_cb.jpeg	{u'y': 89, u'x': 92}	{u'y': 96, u'x': 161}	{u'y': 78, u'x': 140}	{u'y': 73, u'x': 103}	{u'y': 146, u'x': 123}	{u'y': 126, u'x': 124}	{u'y': 122, u'x': 124}	
e5277_cb.jpeg	{u'y': 57, u'x': 105}	{u'y': 56, u'x': 153}	{u'y': 45, u'x': 133}	{u'y': 47, u'x': 110}	{u'y': 91, u'x': 128}	{u'y': 78, u'x': 128}	{u'y': 75, u'x': 128}	
e5335_tw.jpeg	{u'y': 212, u'x': 132}	{u'y': 203, u'x': 316}	{u'y': 152, u'x': 220}	{u'y': 170, u'x': 137}	{u'y': 342, u'x': 213}	{u'y': 285, u'x': 209}	{u'y': 273, u'x': 208}	
e5079_cb.jpeg	{u'y': 119, u'x': 133}	{u'y': 112, u'x': 216}	{u'y': 100, u'x': 197}	{u'y': 102, u'x': 151}	{u'y': 175, u'x': 194}	{u'y': 153, u'x': 192}	{u'y': 148, u'x': 192}	
e5898_cb.jpeg	{u'y': 124, u'x': 73}	{u'y': 106, u'x': 181}	{u'y': 93, u'x': 128}	{u'y': 108, u'x': 79}	{u'y': 194, u'x': 135}	{u'y': 161, u'x': 130}	{u'y': 155, u'x': 129}	
e5101_cb.jpeg	{u'y': 32, u'x': -21}	{u'y': 20, u'x': 92}	{u'y': 1, u'x': 22}	{u'y': 6, u'x': -25}	{u'y': 112, u'x': 32}	{u'y': 85, u'x': 24}	{u'y': 78, u'x': 22}	
e5325_tw.jpeg	{u'y': 109, u'x': 66}	{u'y': 101, u'x': 149}	{u'y': 85, u'x': 110}	{u'y': 93, u'x': 66}	{u'y': 170, u'x': 108}	{u'y': 147, u'x': 106}	{u'y': 141, u'x': 106}	
e5570_tw.jpeg	{u'y': 199, u'x': 66}	{u'y': 162, u'x': 246}	{u'y': 133, u'x': 183}	{u'y': 162, u'x': 87}	{u'y': 295, u'x': 189}	{u'y': 242, u'x': 180}	{u'y': 231, u'x': 178}	
e5127_cb.jpeg	{u'y': 128, u'x': 59}	{u'y': 122, u'x': 162}	{u'y': 103, u'x': 108}	{u'y': 112, u'x': 63}	{u'y': 194, u'x': 102}	{u'y': 160, u'x': 104}	{u'y': 155, u'x': 104}	
e5303_tw.jpeg	{u'y': 431, u'x': 150}	{u'y': 406, u'x': 681}	{u'y': 276, u'x': 430}	{u'y': 289, u'x': 179}	{u'y': 886, u'x': 400}	{u'y': 677, u'x': 385}	{u'y': 643, u'x': 384}	
e5137_cb.jpeg	{u'y': 132, u'x': 49}	{u'y': 114, u'x': 195}	{u'y': 95, u'x': 121}	{u'y': 107, u'x': 59}	{u'y': 220, u'x': 128}	{u'y': 181, u'x': 123}	{u'y': 173, u'x': 121}	
e5772_cb.jpeg	{u'y': 141, u'x': 73}	{u'y': 131, u'x': 179}	{u'y': 114, u'x': 128}	{u'y': 124, u'x': 77}	{u'y': 205, u'x': 128}	{u'y': 179, u'x': 125}	{u'y': 173, u'x': 124}	
e5758_tw.jpeg	{u'y': 236, u'x': 122}	{u'y': 239, u'x': 402}	{u'y': 179, u'x': 299}	{u'y': 180, u'x': 145}	{u'y': 456, u'x': 261}	{u'y': 386, u'x': 261}	{u'y': 365, u'x': 262}	
e5414_cb.jpeg	{u'y': 124, u'x': 90}	{u'y': 111, u'x': 184}	{u'y': 97, u'x': 151}	{u'y': 100, u'x': 95}	{u'y': 187, u'x': 149}	{u'y': 165, u'x': 147}	{u'y': 159, u'x': 146}	
e5404_cb.jpeg	{u'y': 107, u'x': 86}	{u'y': 116, u'x': 179}	{u'y': 91, u'x': 149}	{u'y': 92, u'x': 102}	{u'y': 169, u'x': 133}	{u'y': 144, u'x': 134}	{u'y': 140, u'x': 134}	
e5241_cb.jpeg	{u'y': 78, u'x': 91}	{u'y': 75, u'x': 158}	{u'y': 64, u'x': 130}	{u'y': 61, u'x': 99}	{u'y': 125, u'x': 126}	{u'y': 107, u'x': 125}	{u'y': 103, u'x': 125}	
e5380_cb.jpeg	{u'y': 76, u'x': 50}	{u'y': 51, u'x': 150}	{u'y': 42, u'x': 101}	{u'y': 54, u'x': 49}	{u'y': 138, u'x': 117}	{u'y': 109, u'x': 108}	{u'y': 102, u'x': 106}	
e5390_cb.jpeg	{u'y': 100, u'x': 86}	{u'y': 104, u'x': 151}	{u'y': 89, u'x': 128}	{u'y': 87, u'x': 94}	{u'y': 150, u'x': 117}	{u'y': 135, u'x': 118}	{u'y': 131, u'x': 119}	
e5807_cb.jpeg	{u'y': 100, u'x': 82}	{u'y': 88, u'x': 161}	{u'y': 79, u'x': 137}	{u'y': 85, u'x': 93}	{u'y': 150, u'x': 140}	{u'y': 133, u'x': 134}	{u'y': 128, u'x': 134}	
e5817_cb.jpeg	{u'y': 106, u'x': 81}	{u'y': 111, u'x': 174}	{u'y': 86, u'x': 142}	{u'y': 83, u'x': 97}	{u'y': 182, u'x': 131}	{u'y': 155, u'x': 131}	{u'y': 149, u'x': 132}	
e5084_cb.jpeg	{u'y': 115, u'x': 72}	{u'y': 118, u'x': 186}	{u'y': 90, u'x': 136}	{u'y': 92, u'x': 83}	{u'y': 194, u'x': 124}	{u'y': 168, u'x': 126}	{u'y': 161, u'x': 125}	
e5094_cb.jpeg	{u'y': 103, u'x': 93}	{u'y': 93, u'x': 169}	{u'y': 80, u'x': 141}	{u'y': 89, u'x': 103}	{u'y': 156, u'x': 144}	{u'y': 133, u'x': 141}	{u'y': 128, u'x': 141}	
e5875_cb.jpeg	{u'y': 140, u'x': 61}	{u'y': 127, u'x': 177}	{u'y': 114, u'x': 132}	{u'y': 118, u'x': 73}	{u'y': 207, u'x': 129}	{u'y': 182, u'x': 126}	{u'y': 174, u'x': 126}	
e5223_cb.jpeg	{u'y': 117, u'x': 81}	{u'y': 114, u'x': 178}	{u'y': 91, u'x': 148}	{u'y': 97, u'x': 92}	{u'y': 188, u'x': 139}	{u'y': 161, u'x': 139}	{u'y': 155, u'x': 139}	
e5476_cb.jpeg	{u'y': 91, u'x': 82}	{u'y': 106, u'x': 238}	{u'y': 76, u'x': 195}	{u'y': 63, u'x': 115}	{u'y': 209, u'x': 162}	{u'y': 175, u'x': 169}	{u'y': 163, u'x': 171}	
e5466_cb.jpeg	{u'y': 116, u'x': 71}	{u'y': 105, u'x': 175}	{u'y': 88, u'x': 129}	{u'y': 98, u'x': 77}	{u'y': 183, u'x': 131}	{u'y': 156, u'x': 127}	{u'y': 149, u'x': 127}	
e5668_cb.jpeg	{u'y': 132, u'x': 57}	{u'y': 129, u'x': 180}	{u'y': 100, u'x': 118}	{u'y': 108, u'x': 63}	{u'y': 217, u'x': 115}	{u'y': 186, u'x': 113}	{u'y': 178, u'x': 113}	
e5710_cb.jpeg	{u'y': 147, u'x': 69}	{u'y': 123, u'x': 185}	{u'y': 112, u'x': 136}	{u'y': 123, u'x': 72}	{u'y': 220, u'x': 147}	{u'y': 196, u'x': 141}	{u'y': 189, u'x': 139}	
e5678_cb.jpeg	{u'y': 95, u'x': 60}	{u'y': 91, u'x': 159}	{u'y': 66, u'x': 117}	{u'y': 72, u'x': 68}	{u'y': 159, u'x': 112}	{u'y': 131, u'x': 110}	{u'y': 124, u'x': 109}	
e5155_cb.jpeg	{u'y': 174, u'x': 52}	{u'y': 168, u'x': 197}	{u'y': 128, u'x': 120}	{u'y': 145, u'x': 57}	{u'y': 273, u'x': 112}	{u'y': 232, u'x': 110}	{u'y': 221, u'x': 109}	
e5838_cb.jpeg	{u'y': 85, u'x': 76}	{u'y': 99, u'x': 148}	{u'y': 73, u'x': 115}	{u'y': 71, u'x': 78}	{u'y': 143, u'x': 95}	{u'y': 121, u'x': 99}	{u'y': 117, u'x': 100}	
e5950_cb.jpeg	{u'y': 126, u'x': 86}	{u'y': 119, u'x': 179}	{u'y': 101, u'x': 146}	{u'y': 107, u'x': 101}	{u'y': 189, u'x': 143}	{u'y': 163, u'x': 141}	{u'y': 158, u'x': 140}	
e5492_cb.jpeg	{u'y': 117, u'x': 76}	{u'y': 104, u'x': 135}	{u'y': 91, u'x': 131}	{u'y': 95, u'x': 104}	{u'y': 152, u'x': 130}	{u'y': 141, u'x': 135}	{u'y': 137, u'x': 134}	
e5812_tw.jpeg	{u'y': 133, u'x': 229}	{u'y': 115, u'x': 282}	{u'y': 109, u'x': 264}	{u'y': 118, u'x': 238}	{u'y': 163, u'x': 276}	{u'y': 148, u'x': 271}	{u'y': 145, u'x': 270}	
e5553_cb.jpeg	{u'y': 135, u'x': 45}	{u'y': 137, u'x': 188}	{u'y': 105, u'x': 126}	{u'y': 112, u'x': 60}	{u'y': 244, u'x': 112}	{u'y': 206, u'x': 114}	{u'y': 196, u'x': 113}	
e5543_cb.jpeg	{u'y': 146, u'x': 47}	{u'y': 104, u'x': 150}	{u'y': 99, u'x': 80}	{u'y': 120, u'x': 40}	{u'y': 204, u'x': 117}	{u'y': 176, u'x': 101}	{u'y': 170, u'x': 98}	
e5316_cb.jpeg	{u'y': 85, u'x': 70}	{u'y': 77, u'x': 129}	{u'y': 69, u'x': 108}	{u'y': 71, u'x': 77}	{u'y': 122, u'x': 109}	{u'y': 105, u'x': 106}	{u'y': 101, u'x': 106}	
e5060_cb.jpeg	{u'y': 136, u'x': 30}	{u'y': 128, u'x': 174}	{u'y': 97, u'x': 103}	{u'y': 110, u'x': 40}	{u'y': 238, u'x': 100}	{u'y': 198, u'x': 97}	{u'y': 190, u'x': 97}	
e5118_cb.jpeg	{u'y': 154, u'x': 129}	{u'y': 155, u'x': 152}	{u'y': 149, u'x': 138}	{u'y': 150, u'x': 130}	{u'y': 170, u'x': 137}	{u'y': 164, u'x': 137}	{u'y': 162, u'x': 136}	
e5881_cb.jpeg	{u'y': 125, u'x': 65}	{u'y': 154, u'x': 211}	{u'y': 114, u'x': 195}	{u'y': 101, u'x': 111}	{u'y': 261, u'x': 147}	{u'y': 213, u'x': 161}	{u'y': 206, u'x': 162}	
e5070_cb.jpeg	{u'y': 213, u'x': 31}	{u'y': 213, u'x': 211}	{u'y': 172, u'x': 129}	{u'y': 173, u'x': 35}	{u'y': 354, u'x': 115}	{u'y': 311, u'x': 115}	{u'y': 297, u'x': 115}	
e5108_cb.jpeg	{u'y': 120, u'x': 70}	{u'y': 111, u'x': 178}	{u'y': 95, u'x': 130}	{u'y': 99, u'x': 78}	{u'y': 192, u'x': 127}	{u'y': 165, u'x': 126}	{u'y': 158, u'x': 125}	
e5635_cb.jpeg	{u'y': 117, u'x': 72}	{u'y': 112, u'x': 177}	{u'y': 89, u'x': 135}	{u'y': 95, u'x': 80}	{u'y': 189, u'x': 129}	{u'y': 163, u'x': 127}	{u'y': 155, u'x': 127}	
e5647_cb.jpeg	{u'y': 64, u'x': 69}	{u'y': 65, u'x': 123}	{u'y': 54, u'x': 98}	{u'y': 50, u'x': 72}	{u'y': 102, u'x': 94}	{u'y': 88, u'x': 94}	{u'y': 85, u'x': 94}	
e5012_cb.jpeg	{u'y': 109, u'x': 90}	{u'y': 105, u'x': 172}	{u'y': 87, u'x': 139}	{u'y': 94, u'x': 95}	{u'y': 169, u'x': 135}	{u'y': 147, u'x': 133}	{u'y': 141, u'x': 132}	
e5364_cb.jpeg	{u'y': 86, u'x': 79}	{u'y': 89, u'x': 176}	{u'y': 62, u'x': 141}	{u'y': 59, u'x': 95}	{u'y': 154, u'x': 128}	{u'y': 132, u'x': 129}	{u'y': 123, u'x': 129}	
e5150_tw.jpeg	{u'y': 163, u'x': 154}	{u'y': 158, u'x': 234}	{u'y': 143, u'x': 200}	{u'y': 150, u'x': 166}	{u'y': 213, u'x': 199}	{u'y': 190, u'x': 198}	{u'y': 186, u'x': 198}	
e5374_cb.jpeg	{u'y': 130, u'x': 71}	{u'y': 108, u'x': 154}	{u'y': 98, u'x': 122}	{u'y': 110, u'x': 70}	{u'y': 181, u'x': 133}	{u'y': 158, u'x': 126}	{u'y': 153, u'x': 125}	
e5531_cb.jpeg	{u'y': 135, u'x': 66}	{u'y': 125, u'x': 184}	{u'y': 100, u'x': 135}	{u'y': 107, u'x': 75}	{u'y': 220, u'x': 136}	{u'y': 187, u'x': 129}	{u'y': 179, u'x': 130}	
e5449_cb.jpeg	{u'y': 94, u'x': 135}	{u'y': 114, u'x': 210}	{u'y': 93, u'x': 185}	{u'y': 80, u'x': 145}	{u'y': 155, u'x': 162}	{u'y': 137, u'x': 167}	{u'y': 132, u'x': 168}	
e5521_cb.jpeg	{u'y': 69, u'x': 30}	{u'y': 61, u'x': 119}	{u'y': 45, u'x': 67}	{u'y': 53, u'x': 28}	{u'y': 126, u'x': 68}	{u'y': 107, u'x': 65}	{u'y': 100, u'x': 64}	
e5715_tw.jpeg	{u'y': 358, u'x': 242}	{u'y': 338, u'x': 517}	{u'y': 275, u'x': 496}	{u'y': 280, u'x': 361}	{u'y': 575, u'x': 485}	{u'y': 485, u'x': 493}	{u'y': 473, u'x': 492}	
e5588_cb.jpeg	{u'y': 48, u'x': 106}	{u'y': 46, u'x': 148}	{u'y': 42, u'x': 142}	{u'y': 41, u'x': 118}	{u'y': 74, u'x': 136}	{u'y': 68, u'x': 138}	{u'y': 65, u'x': 138}	
e5598_cb.jpeg	{u'y': 140, u'x': 74}	{u'y': 137, u'x': 175}	{u'y': 120, u'x': 130}	{u'y': 118, u'x': 78}	{u'y': 208, u'x': 125}	{u'y': 183, u'x': 123}	{u'y': 177, u'x': 123}	
e5796_cb.jpeg	{u'y': 38, u'x': 94}	{u'y': 44, u'x': 138}	{u'y': 25, u'x': 107}	{u'y': 29, u'x': 96}	{u'y': 67, u'x': 94}	{u'y': 54, u'x': 96}	{u'y': 51, u'x': 96}	
e5932_cb.jpeg	{u'y': 119, u'x': 77}	{u'y': 106, u'x': 176}	{u'y': 86, u'x': 123}	{u'y': 97, u'x': 78}	{u'y': 179, u'x': 129}	{u'y': 156, u'x': 125}	{u'y': 151, u'x': 124}	
e5116_tw.jpeg	{u'y': 184, u'x': 127}	{u'y': 168, u'x': 274}	{u'y': 140, u'x': 223}	{u'y': 148, u'x': 144}	{u'y': 274, u'x': 223}	{u'y': 232, u'x': 218}	{u'y': 224, u'x': 217}	
e5567_cb.jpeg	{u'y': 61, u'x': 107}	{u'y': 60, u'x': 141}	{u'y': 50, u'x': 127}	{u'y': 54, u'x': 110}	{u'y': 86, u'x': 124}	{u'y': 75, u'x': 124}	{u'y': 73, u'x': 124}	
e5577_cb.jpeg	{u'y': 133, u'x': 49}	{u'y': 165, u'x': 194}	{u'y': 125, u'x': 156}	{u'y': 109, u'x': 75}	{u'y': 253, u'x': 112}	{u'y': 219, u'x': 120}	{u'y': 210, u'x': 122}	
e5601_cb.jpeg	{u'y': 68, u'x': 88}	{u'y': 68, u'x': 149}	{u'y': 56, u'x': 130}	{u'y': 57, u'x': 97}	{u'y': 112, u'x': 123}	{u'y': 94, u'x': 123}	{u'y': 91, u'x': 123}	
e5779_cb.jpeg	{u'y': 123, u'x': 62}	{u'y': 112, u'x': 176}	{u'y': 91, u'x': 104}	{u'y': 98, u'x': 64}	{u'y': 200, u'x': 103}	{u'y': 171, u'x': 104}	{u'y': 165, u'x': 103}	
e5318_tw.jpeg	{u'y': 232, u'x': 110}	{u'y': 199, u'x': 304}	{u'y': 169, u'x': 200}	{u'y': 193, u'x': 112}	{u'y': 361, u'x': 219}	{u'y': 304, u'x': 207}	{u'y': 291, u'x': 205}	
e5054_cb.jpeg	{u'y': 115, u'x': 86}	{u'y': 116, u'x': 173}	{u'y': 95, u'x': 137}	{u'y': 95, u'x': 97}	{u'y': 175, u'x': 132}	{u'y': 149, u'x': 132}	{u'y': 143, u'x': 132}	
e5260_tw.jpeg	{u'y': 130, u'x': 114}	{u'y': 141, u'x': 235}	{u'y': 114, u'x': 207}	{u'y': 106, u'x': 142}	{u'y': 221, u'x': 179}	{u'y': 194, u'x': 186}	{u'y': 184, u'x': 188}	
e5964_cb.jpeg	{u'y': 81, u'x': 78}	{u'y': 96, u'x': 174}	{u'y': 69, u'x': 127}	{u'y': 62, u'x': 84}	{u'y': 153, u'x': 107}	{u'y': 130, u'x': 110}	{u'y': 124, u'x': 111}	
e5836_tw.jpeg	{u'y': 123, u'x': 97}	{u'y': 126, u'x': 199}	{u'y': 103, u'x': 160}	{u'y': 107, u'x': 107}	{u'y': 206, u'x': 148}	{u'y': 175, u'x': 147}	{u'y': 167, u'x': 147}	
e5291_cb.jpeg	{u'y': 71, u'x': 80}	{u'y': 75, u'x': 164}	{u'y': 54, u'x': 130}	{u'y': 54, u'x': 86}	{u'y': 130, u'x': 117}	{u'y': 108, u'x': 117}	{u'y': 104, u'x': 117}	
e5916_cb.jpeg	{u'y': 120, u'x': 74}	{u'y': 122, u'x': 166}	{u'y': 101, u'x': 121}	{u'y': 108, u'x': 79}	{u'y': 189, u'x': 114}	{u'y': 161, u'x': 113}	{u'y': 156, u'x': 112}	
e5586_tw.jpeg	{u'y': 146, u'x': 144}	{u'y': 141, u'x': 236}	{u'y': 121, u'x': 207}	{u'y': 125, u'x': 154}	{u'y': 215, u'x': 200}	{u'y': 192, u'x': 198}	{u'y': 185, u'x': 198}	
e5036_cb.jpeg	{u'y': 100, u'x': 79}	{u'y': 102, u'x': 177}	{u'y': 80, u'x': 137}	{u'y': 85, u'x': 85}	{u'y': 170, u'x': 125}	{u'y': 142, u'x': 127}	{u'y': 138, u'x': 127}	
e5212_tw.jpeg	{u'y': 159, u'x': 154}	{u'y': 154, u'x': 289}	{u'y': 129, u'x': 234}	{u'y': 135, u'x': 162}	{u'y': 259, u'x': 224}	{u'y': 214, u'x': 223}	{u'y': 206, u'x': 223}	
e5673_cb.jpeg	{u'y': 130, u'x': 46}	{u'y': 144, u'x': 193}	{u'y': 107, u'x': 124}	{u'y': 104, u'x': 54}	{u'y': 235, u'x': 100}	{u'y': 201, u'x': 100}	{u'y': 193, u'x': 101}	
e5505_cb.jpeg	{u'y': 178, u'x': 59}	{u'y': 135, u'x': 182}	{u'y': 126, u'x': 144}	{u'y': 144, u'x': 81}	{u'y': 238, u'x': 164}	{u'y': 206, u'x': 156}	{u'y': 199, u'x': 154}	
e5515_cb.jpeg	{u'y': 143, u'x': 52}	{u'y': 141, u'x': 191}	{u'y': 114, u'x': 129}	{u'y': 114, u'x': 60}	{u'y': 247, u'x': 120}	{u'y': 209, u'x': 119}	{u'y': 200, u'x': 119}	
e5228_cb.jpeg	{u'y': 122, u'x': 79}	{u'y': 112, u'x': 184}	{u'y': 96, u'x': 138}	{u'y': 101, u'x': 80}	{u'y': 203, u'x': 136}	{u'y': 173, u'x': 133}	{u'y': 166, u'x': 133}	
e5238_cb.jpeg	{u'y': 104, u'x': 63}	{u'y': 108, u'x': 175}	{u'y': 78, u'x': 126}	{u'y': 85, u'x': 73}	{u'y': 178, u'x': 115}	{u'y': 145, u'x': 113}	{u'y': 139, u'x': 114}	
e5499_cb.jpeg	{u'y': 123, u'x': 109}	{u'y': 134, u'x': 194}	{u'y': 118, u'x': 192}	{u'y': 111, u'x': 154}	{u'y': 206, u'x': 163}	{u'y': 185, u'x': 172}	{u'y': 177, u'x': 172}	
e5489_cb.jpeg	{u'y': 125, u'x': 74}	{u'y': 139, u'x': 208}	{u'y': 100, u'x': 163}	{u'y': 103, u'x': 89}	{u'y': 242, u'x': 131}	{u'y': 191, u'x': 136}	{u'y': 184, u'x': 137}	
e5687_cb.jpeg	{u'y': 84, u'x': 80}	{u'y': 88, u'x': 157}	{u'y': 67, u'x': 118}	{u'y': 70, u'x': 84}	{u'y': 141, u'x': 111}	{u'y': 118, u'x': 110}	{u'y': 113, u'x': 110}	
